0,1,2,3,4,5,6,7,8,9
0.24629878869448182,1.0,0.003010624961768833,0.9945651878834011,0.0016719297223159707,0.0,0.9905270752553319,5.582048609202054e-05,0.0008371957259955475,0.0
0.17900403768506057,1.0,0.001173247269766137,0.10507350343477764,0.0,0.0,0.9910144832080976,0.005460735821509198,0.005762744442135331,0.0
0.5329744279946165,0.5,0.012713176827998524,0.9885558750522973,0.0006922039448808719,0.0,0.9950750812986345,0.0023880132472519936,0.005686593746108761,0.0
0.25168236877523553,1.0,0.0005670316085108959,0.10248057610737601,0.0009775775872315651,0.00011756509536950894,0.10210038318671054,0.0023409675661432666,0.0024870654258328296,0.0
0.3122476446837147,1.0,0.001143633502657658,0.9917269044826721,0.0,0.0,0.989623504919446,0.002926899672659231,0.0032223844786259752,0.0
0.46433378196500674,1.0,0.0021493669701016663,0.9897303948649404,0.00034701663155053427,0.0,0.995970263245724,0.0008383976078847448,0.001395876288782285,0.0
0.4037685060565276,1.0,0.003068752388552826,0.10605186499275888,0.0,0.0,0.10215823392061171,0.0016923710936049545,0.002488082385609654,0.0
0.5329744279946165,1.0,0.0011609042158088154,0.10385210101742039,0.0030792292639341213,0.0015358585862133485,0.999161535106264,0.0029077396570417985,0.003207715826323005,0.0
0.5114401076716016,1.0,0.001152960942552422,0.9925104365546313,0.0,0.0,0.9962168099690822,0.006968699555881213,0.007264751216988061,0.0
0.7927321668909825,1.0,0.0006029630427299865,0.992714327170316,0.0,0.0,0.9978895702555488,0.0017415486177653659,0.0018972473975718833,0.0
0.3351278600269179,1.0,0.003730700552445958,0.9972550648269669,0.0008395899321264487,0.0,0.10823471429035778,0.0,0.0009682947897636222,0.0
0.4078061911170929,1.0,0.0025753307315823553,0.9957413493531487,0.0015118559866807723,0.0,0.1080222079052255,0.003093951289677178,0.0037609531752151037,0.0
0.18438761776581428,0.5,0.00427507676266257,0.9892400026793955,0.0,0.0,0.10425378967256088,0.01163869176616007,0.012742939128189528,0.0
0.3445491251682369,1.0,0.002795330800154637,0.10516389612458629,6.812112528237262e-05,0.0,0.10339631210793088,0.0,0.0007255217113796272,0.0
0.288021534320323,0.5,0.009934411785229004,0.9882387155378373,5.1336375388948995e-05,0.0,0.9928516685020925,0.005985522539150119,0.008561230651165697,0.0
0.3795423956931359,0.5,0.007276317061642634,0.10108144263402924,0.0,0.0,0.9905034548350523,0.003643513221750534,0.005530393278274987,0.0
0.32301480484522205,1.0,0.002306705806301176,0.9874321184379808,0.0,0.0,0.993806425825156,0.005955984728297914,0.006551952761194051,0.0
0.3391655450874832,1.0,0.003470382357744158,0.9924966898036529,0.0,0.0,0.9922188206890241,0.008607147269731824,0.009503928724501445,0.0
0.3405114401076716,0.5,0.0006596628178030376,0.9960680990213889,0.0,0.0,0.10571858480876309,0.0021854640292054144,0.0023556754692303536,0.0
0.3768506056527591,1.0,0.0016930900025093956,0.10152916245947145,0.0017010162176718184,0.0,0.9990034318386196,0.0006932077960076024,0.0011323274369663323,0.0
